,id,IsHoneypot,IsS7,s7NameOfThePLC,s7PlantIdentification,s7SerialNumberOfModule,s7time5After,s7ResponseTime,IsModbus,modbusErrorRequestTime,modbusReadRegister,IsCloud,IPwhoisNetsDescription,OS,OSaccuracy,OpenPortNum,hopNum,IsAtg,atgSUPER,atgUNLEAD,atgDIESEL,atgPREMIUM,atgProduct1FirstTimeVolumeTC,atgProduct1SecondTimeVolumeTC,atgProduct1FirstTimeULLAGE,atgProduct1SecondTimeULLAGE,atgProduct2FirstTimeVolumeTC,atgProduct2SecondTimeVolumeTC,atgProduct2FirstTimeULLAGE,atgProduct2SecondTimeULLAGE,atgProduct3FirstTimeVolumeTC,atgProduct3SecondTimeVolumeTC,atgProduct3FirstTimeULLAGE,atgProduct3SecondTimeULLAGE,atgProduct4FirstTimeVolumeTC,atgProduct4SecondTimeVolumeTC,atgProduct4FirstTimeULLAGE,atgProduct4SecondTimeULLAGE,atgTwoTimesCompare,city,country,latitude,longitude
513,514,1,True,SNAP7-SERVER,,S C-C2UR28922012,True,0.508749961853,False,8.00099992752,connection failed,True,"101A Platina Building, Plot No. C-59, Bandra Kurla Complex, Bandra East, Mumbai  400051",Linux 4.4,100.0,0,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,India,20.0,77.0
514,515,0,True,PC35xV,,005698,True,0.652750074863,False,8.01099991798,connection failed,False,"Deutsche Telekom AG
T-DSL Business static dial-up",Linux 3.6,88.0,0,26,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Damnatz,Germany,53.1365,11.1769
515,516,1,True,Technodrome,Mouser Factory,88111222,False,0.232999920845,False,0.457000017166,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,25,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
516,517,0,True,Heizhaus,,18472,True,0.731499969959,False,8.01099991798,connection failed,False,Dynamic IP range for NetCom BW private customers,Excito B3 file server (Linux 2.6.39),85.0,1,19,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Bernstadt,Germany,48.4996,10.0258
517,518,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.305999994278,False,0.467000007629,connection failed,True,"DigitalOcean, LLC",Linux 3.11 - 4.1,97.0,0,19,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,New York,United States,40.7214,-74.0052
518,519,0,True,SIMATIC 300,,24340,True,0.430999875069,False,3.6779999733,connection failed,False,DTnet,Grandstream GXV3275 video phone,91.0,0,21,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Lučenec,Slovakia,48.3595,19.7628
519,520,1,True,Technodrome,Mouser Factory,88111222,False,0.233500003815,False,0.456000089645,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
520,521,1,True,SNAP7-SERVER,,S C-C2UR28922012,True,0.412750005722,False,8.007999897,connection failed,True,"Westendstrabe 28, 60325 Frankfurt am Main",Linux 4.4,100.0,0,22,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Singapore,Singapore,1.2931,103.8558
521,522,1,True,SNAP7-SERVER,,S C-C2UR28922012,True,0.277000010014,False,8.00999999046,connection failed,True,,Linux 4.4,100.0,1,25,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Kuala Lumpur,Malaysia,3.1667,101.7
522,523,1,False,,,,False,,False,49.0409998894,0	0	0,False,"LHS
Laboratoire de Haute Securite
615 rue du Jardin Botanique 54600 Villers-les-Nancy",Linux 3.5,98.0,1,25,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Rennes,France,48.112,-1.6743
523,524,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.302250027657,False,0.459999799728,connection failed,True,"DigitalOcean, LLC",Linux 3.11 - 4.1,97.0,2,25,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,New York,United States,40.7214,-74.0052
524,525,0,False,,,,False,,False,8.01300001144,connection failed,False,Vodafone Hungary Ltd. 3G Pool,,,0,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Hungary,47.4925,19.0514
525,526,0,True,PC35xV,,007396,True,0.387000024319,False,8.00499987602,connection failed,False,"Deutsche Telekom AG
T-DSL Business static dial-up",Grandstream GXV3275 video phone,89.0,0,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Greding,Germany,49.047,11.357
526,527,1,True,Technodrome,Mouser Factory,88111222,False,0.232499957085,False,0.456000089645,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,25,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
527,528,1,True,Technodrome,Mouser Factory,88111222,False,0.274249970913,False,0.457999944687,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,22,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
528,529,0,True,PC35xV,,8616,True,0.731750011444,False,8.00999999046,connection failed,False,"Deutsche Telekom AG
T-DSL Business static dial-up",Linux 3.6,86.0,0,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Grossbeeren,Germany,52.3586,13.3099
529,530,0,True,PC35xV,,007486,True,0.442999958992,False,8.01399993896,connection failed,False,"Deutsche Telekom AG
T-DSL Business static dial-up",Linux 3.6,88.0,0,21,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Hemsbach,Germany,49.5907,8.6478
530,531,1,True,SNAP7-SERVER,,S C-C2UR28922012,True,0.0677500367165,False,2.3789999485,connection failed,True,"Tencent Cloud Computing (Beijing) Co., Ltd
Floor 6, Yinke Building, 38 Haidian St, Haidian District",Linux 3.10 - 3.12,88.0,2,22,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,China,39.9289,116.3883
531,532,0,True,VIPA_Speed7,,53996,True,0.386500000954,False,8.00600004196,connection failed,False,,,,0,18,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Italy,43.1479,12.1097
532,533,0,False,,,,False,,False,8.007999897,connection failed,False,TURKCELL INTERNET,,,1,27,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Turkey,41.0214,28.9948
533,534,1,True,Technodrome,Mouser Factory,88111222,False,0.280499994755,False,0.457999944687,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
534,535,0,True,S7300/ET200M station_1,,26541,True,1.40049999952,False,4.92699980736,connection failed,False,TURKCELL INTERNET,,,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Turkey,41.0214,28.9948
535,536,0,False,,,,False,,False,8.00100016594,connection failed,False,,Linux 2.6.23 (Gentoo),87.0,0,29,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Germany,51.2993,9.491
536,537,1,True,Technodrome,Mouser Factory,88111222,False,0.233000040054,False,0.457999944687,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,19,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
537,538,0,True,SIMATIC 300(1),,59432,True,0.45300000906,False,8.00400018692,connection failed,False,"Deutsche Telekom AG
T-DSL Business static dial-up",,,0,27,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Germany,51.2993,9.491
538,539,0,False,,,,False,,False,8.00900006294,connection failed,False,Deutsche Telekom AG,Linux 3.2 - 3.8,88.0,0,20,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Rothenburg upon Tauber,Germany,49.3789,10.1871
539,540,0,True,PC35xV,,005421,True,0.434249937534,False,8.00800013542,connection failed,False,"Deutsche Telekom AG
T-DSL Business static dial-up",Linux 3.6,90.0,0,20,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Hueckeswagen,Germany,51.1498,7.3447
540,541,0,True,PC35xV,,007529,True,0.381749987602,False,8.007999897,connection failed,False,"Deutsche Telekom AG
T-DSL Business static dial-up",Linux 3.6,90.0,0,26,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Esslingen am Neckar,Germany,48.75,9.3
541,542,0,True,PC35xV,,005420,True,0.458000004292,False,8.01300001144,connection failed,False,"Deutsche Telekom AG
T-DSL Business static dial-up",Grandstream GXV3275 video phone,89.0,0,21,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Bremen,Germany,53.0854,8.7463
542,543,0,True,S7300/ET200M station_1,,23211,True,0.833500027657,True,2036.17599988,0	0	0,False,TURKCELL INTERNET,,,1,29,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Turkey,41.0214,28.9948
543,544,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.29925006628,False,0.728000164032,connection failed,True,"DigitalOcean, LLC",Linux 3.11 - 4.1,97.0,1,21,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Singapore,Singapore,1.2931,103.8558
544,545,1,True,Technodrome,Mouser Factory,88111222,False,0.235999941826,False,0.461999893188,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,21,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
545,546,1,True,Technodrome,Mouser Factory,88111222,False,0.234750032425,False,0.457000017166,0	0	0,False,University of Maryland,Linux 2.6.32 or 3.10,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
546,547,1,False,,,,False,0.897500038147,False,8.00999999046,connection failed,False,SingleHop LLC,Linux 4.4,100.0,0,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Chicago,United States,41.8776,-87.6272
547,548,0,False,,,,False,,False,8.0039999485,connection failed,False,Deutsche Telekom AG,Linux 3.6,88.0,0,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Bonn,Germany,50.7317,7.0575
548,549,1,True,Technodrome,Mouser Factory,88111222,False,0.23324996233,False,0.457000017166,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
549,550,0,True,PC35xV,,003309,True,,False,8.01499986649,connection failed,False,"Deutsche Telekom AG
T-DSL Business static dial-up",Grandstream GXV3275 video phone,91.0,0,24,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Germany,51.2993,9.491
550,551,0,True,Station ET 200SP_1,,S C-L7D622852019,True,0.455500006676,False,8.00600004196,connection failed,False,Pool for Broadband DSL customers,,,0,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Asnieres-sur-Seine,France,48.9167,2.2833
551,552,0,True,PC35xV,,005700,True,0.631749987602,False,8.01400017738,connection failed,False,"Deutsche Telekom AG
T-DSL Business static dial-up",Linux 3.6,89.0,0,29,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Germany,51.2993,9.491
552,553,0,True,Heizhaus,,31926,True,0.422500014305,False,8.01399993896,connection failed,False,Unitymedia Static B2B Customer Pool,Linux 2.6.32 - 3.0,88.0,0,29,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Bottrop,Germany,51.5232,6.9253
553,554,1,True,Technodrome,Mouser Factory,88111222,False,0.23324996233,False,0.457999944687,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,29,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
554,555,0,True,S7300/ET200M station_1,,32251,True,0.634499967098,False,8.01399993896,connection failed,False,"VODAFONE ESPANA, S.A.U.",,,0,29,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Bollullos de la Mitacion,Spain,37.3401,-6.1372
555,556,0,True,Heizhaus,,20247,True,0.479249954224,False,3.72099995613,connection failed,False,Deutsche Telekom AG,Linux 3.2 - 3.8,90.0,0,29,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Siersburg,Germany,49.3756,6.6844
556,557,1,True,Technodrome,Mouser Factory,88111222,False,0.232750058174,False,0.457999944687,0	0	0,False,University of Maryland,Linux 2.6.32 or 3.10,93.0,1,29,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
557,558,1,True,Technodrome,Mouser Factory,88111222,False,0.23474997282,False,0.453999996185,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,29,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
558,559,1,True,Technodrome,Mouser Factory,88111222,False,0.237749993801,False,0.457000017166,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
559,560,0,True,SIMATIC 300(1),,12127,True,0.424750030041,False,8.00900006294,connection failed,False,maxfon campania,Grandstream GXV3275 video phone,91.0,3,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Montefalcone di Val Fortore,Italy,41.3243,15.009
560,561,0,False,,,,False,1.35774999857,False,8.00199985504,connection failed,False,TURKCELL INTERNET,,,1,26,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Turkey,41.0214,28.9948
561,562,1,True,Technodrome,Mouser Factory,88111222,False,0.23324996233,False,0.455999851227,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
562,563,1,True,Technodrome,Mouser Factory,88111222,False,0.233500003815,False,0.457000017166,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
563,564,0,False,,,,False,,False,8.0,0	0	0,False,"Tencent Cloud Computing (Beijing) Co., Ltd
Floor 6, Yinke Building, 38 Haidian St, Haidian District",,,7,25,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,China,39.9289,116.3883
564,565,1,False,,,,False,,False,8.0150001049,connection failed,True,"Choopa, LLC",Linux 2.6.32,85.0,1,25,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Heiwajima,Japan,35.5826,139.7459
565,566,0,True,Vipa_015,,11438,True,0.434499979019,False,8.00999999046,connection failed,False,Deutsche Telekom AG,,,1,22,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Idstein,Germany,50.2177,8.2668
566,567,0,True,PC35xV,,005419,True,0.433000028133,False,8.01399993896,connection failed,False,"Deutsche Telekom AG
T-DSL Business static dial-up",Linux 3.6,87.0,0,24,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Taufkirchen,Germany,48.0467,11.6037
567,568,1,True,Technodrome,Mouser Factory,88111222,False,0.233500003815,False,0.460000038147,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,22,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
568,569,1,False,,,,False,,False,8.00200009346,connection failed,False,"NTT Communications Corporation
OTEMACHI PLACE WEST TOWER 2-3-1 Otemachi Chiyoda-ku,Tokyo 100-8019 Japan",,,0,28,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Tokyo,Japan,35.685,139.7514
569,570,1,False,,,,False,0.355000019073,False,8.00099992752,0	0	0,True,"DigitalOcean, LLC",Linux 2.6.32,94.0,5,24,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,United States,37.751,-97.822
570,571,1,True,SNAP7-SERVER,,S C-C2UR28922012,True,0.447499990463,False,8.0,connection failed,True,"21/F, Ciputra World 1 (DBS Tower), JalanProf. DR. Satrio Kav 3-5, Jakarta 12940, Indonesia",Linux 4.4,100.0,0,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Indonesia,-6.175,106.8286
571,572,0,False,,,,False,0.697750031948,False,4.11199998856,connection failed,False,Failover IPs,Linux 2.6.32,95.0,0,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,France,48.8582,2.3387
572,573,1,True,Technodrome,Mouser Factory,88111222,False,0.233500003815,False,0.460000038147,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,20,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
573,574,1,False,,,,False,,False,8.00600004196,connection failed,True,Amazon Technologies Inc.,,,0,24,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Ashburn,United States,39.0481,-77.4728
574,575,1,True,Technodrome,Mouser Factory,88111222,False,0.235749959946,False,0.457999944687,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,24,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
575,576,1,True,Technodrome,Mouser Factory,88111222,False,0.233000040054,False,0.457999944687,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
576,577,1,True,Technodrome,Mouser Factory,88111222,False,0.232749998569,False,0.457000017166,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
577,578,1,True,Technodrome,Mouser Factory,88111222,False,0.233500003815,False,0.460000038147,0	0	0,False,University of Maryland,Linux 2.6.32 or 3.10,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
578,579,0,True,S7-300 station_1,,15830,True,0.733999967575,False,4.11400008202,connection failed,False,METIS Srl - PPPoE Customers,Linux 2.6.32,91.0,4,28,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Picerno,Italy,40.6397,15.6423
579,580,1,True,Technodrome,Mouser Factory,88111222,False,0.23349994421,False,0.458999872208,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
580,581,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.290750026703,False,0.590000152588,connection failed,True,"DigitalOcean, LLC",Linux 3.11 - 4.1,97.0,0,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,United Kingdom,51.4964,-0.1224
581,582,0,True,Heizhaus,,22225,True,0.785500049591,False,8.00300002098,connection failed,False,"This space is statically assigned
Telefonica Germany GmbH & Co. OHG",,,1,19,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Grunwald,Germany,48.0395,11.5232
582,583,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.399750053883,False,0.640999794006,connection failed,True,,Linux 3.11 - 4.1,97.0,1,20,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Frankfurt am Main,Germany,50.1155,8.6842
583,584,0,False,,,,False,,False,8.01099991798,connection failed,False,Deutsche Telekom AG,,,0,20,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,Germany,51.2993,9.491
584,585,1,False,,,,False,0.317250013351,False,2050.31900001,connection failed,True,"DigitalOcean, LLC",Linux 2.6.32,96.0,0,21,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,North Bergen,United States,40.7904,-74.0246
585,586,0,True,SIMATIC 300 Station,,25987,True,0.401499986649,False,3.85399985313,connection failed,False,,,,0,20,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Warys,Poland,50.054,20.7448
586,587,1,True,Technodrome,Mouser Factory,88111222,False,0.232999920845,False,0.459000110626,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,18,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
587,588,1,False,,,,False,,False,8.00099992752,connection failed,False,Cloud at Cost,,,1,27,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,United States,37.751,-97.822
588,589,1,True,Technodrome,Mouser Factory,88111222,False,0.232500016689,False,0.457999944687,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,19,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
589,590,0,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.352999985218,False,0.611999988556,connection failed,False,,Linux 3.11 - 4.1,97.0,2,19,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Amsterdam,Netherlands,52.35,4.9167
590,591,0,False,,,,False,,False,8.01300001144,connection failed,False,"Telenor Hungary Plc.
Torokbalint",,,0,19,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Budapest,Hungary,47.4768,19.071
591,592,1,True,SAAP7-SERVER,,S C-C2UR28922012,True,0.273000001907,False,0.464999914169,connection failed,True,"DigitalOcean, LLC",Linux 3.11 - 4.1,97.0,4,21,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Eugene,United States,44.0486,-123.2197
592,593,1,True,Technodrome,Mouser Factory,88111222,False,0.233000040054,False,0.460000038147,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,19,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
593,594,0,False,,,,False,,False,8.01099991798,connection failed,False,Deutsche Telekom AG,,,0,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Ebern,Germany,50.0955,10.7983
594,595,0,True,M13-CCF0000,,100158,True,0.479250013828,False,8.00300002098,connection failed,False,"Telia Eesti AS
Mustamae tee 3
Tallinn",,,0,30,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Tallinn,Estonia,59.4339,24.7281
595,596,1,True,Technodrome,Mouser Factory,88111222,False,0.236500024796,False,0.493999958038,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,23,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
596,597,0,True,PC35xV,,007622,True,0.431999921799,False,8.01400017738,connection failed,False,"Deutsche Telekom AG
T-DSL Business static dial-up",Grandstream GXV3275 video phone,90.0,0,20,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Hamburg,Germany,53.5894,9.9897
597,598,1,True,Technodrome,Mouser Factory,88111222,False,0.232500016689,False,0.460999965668,0	0	0,False,University of Maryland,Linux 2.6.32,93.0,1,20,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,College Park,United States,38.9807,-76.9369
598,599,0,False,,,,False,,False,8.01300001144,connection failed,False,Deutsche Telekom AG,Linux 3.6,88.0,0,20,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Hannoversch Münden,Germany,51.4151,9.6505
599,600,0,True,SIMATIC 300(1),,15843,True,0.385500013828,False,3.82299995422,connection failed,False,maxfon campania,Kyocera CopyStar CS-2560 printer,91.0,1,18,False,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,Montefalcone di Val Fortore,Italy,41.3243,15.009
